,RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,WTIA_HH,WTFA_HH,LIVQRT,NON_INTV,ACPT_FAM,REJ_FAM,ACPT_PER,REJ_PER,ACPTCHLD,REGION,STRAT_P,PSU_P
33,10,2014,000050,1,03,022000,000000,01,1,,,,,,3,145,01
34,10,2014,000052,1,02,033300,004329,01,,01,00,02,00,01,4,263,01
35,10,2014,000053,1,02,016774,002155,01,,01,00,02,00,00,4,241,02
36,10,2014,000054,1,01,005073,000676,01,,01,00,03,00,01,1,032,01
37,10,2014,000055,1,02,033300,004366,01,,01,00,02,00,00,4,236,02
38,10,2014,000057,1,03,010727,001365,01,,01,00,02,00,00,2,103,01
39,10,2014,000058,1,01,033300,003330,01,,01,00,06,00,01,3,192,01
40,10,2014,000059,1,02,006431,000000,01,1,,,,,,1,045,02
41,10,2014,000062,1,03,033300,003330,01,,01,00,03,00,02,3,161,01
42,10,2014,000063,1,02,024975,002805,01,,01,00,04,00,02,4,263,01
43,10,2014,000064,1,03,033300,000000,01,1,,,,,,4,263,01
44,10,2014,000065,1,01,010692,001271,01,,01,00,03,00,00,2,073,01
45,10,2014,000066,1,01,017880,000000,01,1,,,,,,1,030,02
46,10,2014,000067,1,02,001249,000000,01,1,,,,,,4,296,02
47,10,2014,000069,1,01,033300,003330,01,,01,00,01,00,00,4,255,02
48,10,2014,000070,1,02,019042,000000,01,1,,,,,,4,284,02
49,10,2014,000071,1,03,033300,003647,01,,01,00,04,00,02,3,205,01
50,10,2014,000072,1,03,033300,003885,01,,01,00,03,00,01,2,104,01
51,10,2014,000073,1,03,002358,000472,01,,01,00,01,00,00,3,124,01
52,10,2014,000074,1,03,029403,003483,01,,01,01,01,01,00,3,185,01
53,10,2014,000076,1,01,003823,000454,01,,01,00,02,00,00,3,024,02
54,10,2014,000077,1,01,012436,001281,11,,01,00,01,00,00,3,132,01
55,10,2014,000079,1,02,017880,001788,01,,01,00,04,00,03,3,129,02
56,10,2014,000083,1,03,018820,002312,01,,01,00,03,00,01,3,187,01
57,10,2014,000085,1,01,001024,000102,01,,01,00,01,00,00,1,045,01
58,10,2014,000086,1,01,012436,000000,01,2,,,,,,1,016,02
59,10,2014,000087,1,01,024975,004757,01,,01,00,03,00,01,1,008,01
60,10,2014,000088,1,01,010832,001250,01,,01,00,04,00,02,2,083,02
61,10,2014,000090,1,02,012436,002487,01,,04,00,04,00,00,2,057,01
62,10,2014,000091,1,02,003479,000000,01,1,,,,,,3,024,02
63,10,2014,000093,1,02,033300,003330,01,,01,00,01,00,00,3,211,02
64,10,2014,000094,1,03,001206,000121,01,,01,00,02,00,00,1,045,02
65,10,2014,000095,1,01,018688,003738,01,,01,00,02,00,01,1,035,01
66,10,2014,000096,1,01,012436,001916,01,,01,00,02,00,01,1,041,02
67,10,2014,000097,1,01,022000,002200,01,,01,00,03,00,01,3,134,02
68,10,2014,000100,1,03,002952,000295,01,,01,00,02,00,00,3,024,01
69,10,2014,000101,1,03,016774,001917,01,,01,00,03,00,02,4,233,01
70,10,2014,000103,1,01,009140,000000,01,2,,,,,,3,225,01
71,10,2014,000104,1,02,012436,001244,01,,01,00,01,00,00,3,121,02
72,10,2014,000106,1,01,008944,001342,01,,01,00,03,00,01,3,210,01
73,10,2014,000107,1,02,010727,001238,05,,01,00,01,00,00,2,103,02
74,10,2014,000108,1,01,032403,003645,01,,01,00,04,00,01,2,075,01
75,10,2014,000110,1,02,058274,000000,01,1,,,,,,2,055,02
76,10,2014,000113,1,02,022000,002200,01,,01,00,01,00,00,2,091,02
77,10,2014,000116,1,03,022000,002200,01,,01,00,02,00,00,3,156,01
78,10,2014,000117,1,02,000837,000084,01,,01,00,02,00,00,4,293,02
79,10,2014,000119,1,02,012436,001977,01,,01,00,01,00,00,3,121,01
80,10,2014,000120,1,02,033300,006029,01,,01,00,02,00,00,4,231,01
81,10,2014,000121,1,01,018688,000000,01,1,,,,,,1,035,02
82,10,2014,000123,1,02,024975,003871,01,,01,01,01,01,00,3,192,02
83,10,2014,000124,1,02,033300,004070,01,,01,00,01,00,00,1,031,01
84,10,2014,000125,1,02,033300,003330,01,,01,00,01,00,00,3,164,01
85,10,2014,000126,1,01,003479,000348,01,,01,00,02,00,00,3,024,01
86,10,2014,000129,1,03,025390,000000,01,1,,,,,,4,272,01
87,10,2014,000134,1,01,032403,004680,01,,01,00,01,00,00,2,091,02
88,10,2014,000136,1,02,011990,001199,01,,01,00,02,00,00,4,241,02
89,10,2014,000137,1,02,001249,000000,05,1,,,,,,4,296,02
90,10,2014,000138,1,02,024975,004995,01,,01,00,05,00,03,2,090,02
91,10,2014,000139,1,02,002890,000385,01,,01,00,06,00,04,4,294,01
92,10,2014,000140,1,02,012436,000000,01,1,,,,,,3,205,02
93,10,2014,000141,1,03,022000,002200,01,,01,00,04,00,02,2,106,02
94,10,2014,000142,1,01,024975,002710,01,,01,00,05,00,00,1,010,02
95,10,2014,000143,1,03,017880,001788,01,,01,00,05,00,03,2,070,01
96,10,2014,000144,1,02,012436,000000,01,1,,,,,,1,015,02
97,10,2014,000145,1,03,012436,000000,01,1,,,,,,1,029,02
98,10,2014,000146,1,03,001249,000148,01,,01,00,02,00,00,4,296,02
99,10,2014,000147,1,03,022000,000000,01,1,,,,,,3,200,02
100,10,2014,000148,1,03,001425,000143,01,,01,00,02,00,00,2,097,01
101,10,2014,000149,1,01,005341,000534,01,,01,00,03,00,01,2,103,02
102,10,2014,000150,1,03,022000,002750,01,,01,00,02,00,00,2,115,02
103,10,2014,000152,1,01,007199,000823,06,,01,00,01,00,00,4,294,02
104,10,2014,000153,1,01,010867,001087,01,,01,00,03,00,00,3,176,01
105,10,2014,000154,1,01,005393,000000,01,2,,,,,,2,083,02
106,10,2014,000155,1,01,022827,002715,01,,01,00,03,00,01,2,082,02
107,10,2014,000156,1,01,006344,000793,05,,01,00,03,00,00,4,266,02
108,10,2014,000158,1,02,017880,001788,01,,01,00,02,00,01,3,165,01
109,10,2014,000160,1,02,033300,003885,05,,01,00,02,00,00,1,007,02
110,10,2014,000161,1,01,011990,001496,01,,01,00,01,00,00,4,260,01
111,10,2014,000162,1,03,022000,000000,01,2,,,,,,2,083,02
112,10,2014,000163,1,03,018688,000000,01,1,,,,,,1,031,02
113,10,2014,000165,1,02,001249,000150,01,,01,00,02,00,00,4,296,02
114,10,2014,000167,1,02,033300,005272,01,,01,00,02,00,00,3,173,01
115,10,2014,000169,1,01,033300,003647,01,,01,00,01,00,00,2,115,02
116,10,2014,000171,1,03,022000,002200,01,,01,00,02,00,00,3,125,01
117,10,2014,000172,1,01,033300,005180,01,,01,00,03,00,00,3,224,02
118,10,2014,000173,1,01,011990,001199,01,,01,00,01,00,00,4,246,02
119,10,2014,000174,1,03,001419,000199,01,,01,00,02,00,00,1,045,02
120,10,2014,000176,1,02,017880,002096,01,,01,00,04,00,02,1,011,02
121,10,2014,000177,1,03,002846,000379,01,,01,00,03,00,00,3,124,01
122,10,2014,000178,1,02,022000,000000,01,5,,,,,,3,125,02
123,10,2014,000180,1,03,016774,003187,01,,01,00,02,00,00,1,012,01
124,10,2014,000181,1,01,033300,000000,01,1,,,,,,1,006,02
125,10,2014,000182,1,01,021472,000000,98,5,,,,,,2,113,01
126,10,2014,000183,1,03,008944,000000,01,1,,,,,,3,187,02
127,10,2014,000184,1,03,009482,001044,01,,01,00,03,00,01,4,272,01
128,10,2014,000185,1,01,028628,000000,01,1,,,,,,2,071,02
129,10,2014,000187,1,03,005058,000506,01,,01,00,02,00,00,1,032,02
130,10,2014,000188,1,01,033300,000000,01,1,,,,,,3,181,02
131,10,2014,000189,1,01,008173,000817,01,,02,00,04,00,02,3,195,01
132,10,2014,000190,1,01,011990,001319,01,,01,00,03,00,00,4,292,01
133,10,2014,000193,1,01,013195,000000,01,1,,,,,,4,289,02
134,10,2014,000195,1,03,000000,000000,01,1,,,,,,3,220,02
135,10,2014,000196,1,03,033300,003330,01,,01,00,02,00,00,2,080,01
136,10,2014,000197,1,01,033300,003483,01,,01,00,03,00,00,1,042,01
137,10,2014,000199,1,02,022000,002933,01,,01,00,02,00,00,2,063,01
138,10,2014,000200,1,01,027488,000000,01,1,,,,,,3,158,02
139,10,2014,000201,1,03,033300,003330,01,,01,00,02,00,00,2,053,01
140,10,2014,000202,1,03,012436,001464,01,,01,00,01,00,00,4,269,01
141,10,2014,000203,1,03,022000,002933,01,,01,00,03,00,01,3,024,01
142,10,2014,000204,1,03,008092,000809,01,,01,00,03,00,00,4,294,02
143,10,2014,000206,1,03,033300,003891,01,,01,00,02,00,00,1,051,01
144,10,2014,000209,1,03,000837,000084,01,,01,00,02,00,00,4,293,02
145,10,2014,000213,1,02,008173,000817,01,,01,00,04,00,01,3,220,01
146,10,2014,000214,1,01,033300,000000,01,1,,,,,,2,077,02
147,10,2014,000215,1,02,022000,000000,01,2,,,,,,2,117,02
148,10,2014,000217,1,03,022000,002200,01,,01,00,01,00,00,3,168,02
149,10,2014,000218,1,03,022000,000000,01,1,,,,,,4,255,02
150,10,2014,000219,1,03,013757,001572,01,,01,00,02,00,00,3,221,01
151,10,2014,000220,1,01,024975,000000,01,1,,,,,,1,002,01
152,10,2014,000221,1,01,033300,000000,01,1,,,,,,3,198,02
153,10,2014,000222,1,01,022000,002200,01,,01,00,04,00,02,2,082,02
154,10,2014,000226,1,01,022000,002200,01,,01,00,02,00,00,4,255,02
155,10,2014,000227,1,01,024975,002775,01,,01,00,02,00,01,3,162,02
156,10,2014,000228,1,02,002358,000354,01,,01,00,04,00,02,3,124,01
157,10,2014,000229,1,01,010692,000000,01,1,,,,,,2,072,01
158,10,2014,000230,1,03,033300,004281,01,,01,00,03,00,01,3,124,01
159,10,2014,000232,1,02,022000,002933,01,,01,00,02,00,00,4,232,01
160,10,2014,000233,1,02,010867,000000,01,1,,,,,,3,123,01
161,10,2014,000234,1,01,010867,000000,01,3,,,,,,3,149,02
162,10,2014,000235,1,03,001249,000170,01,,01,00,05,00,01,4,296,02
163,10,2014,000236,1,02,033300,000000,01,1,,,,,,4,263,01
164,10,2014,000237,1,02,003271,000654,01,,01,00,02,00,00,1,044,02
165,10,2014,000238,1,02,011990,001649,01,,01,00,02,00,00,4,292,01
166,10,2014,000239,1,02,003364,000551,01,,01,00,02,00,00,2,097,02
167,10,2014,000241,1,02,017880,000000,01,2,,,,,,3,142,01
168,10,2014,000242,1,02,028628,000000,05,2,,,,,,2,091,02
169,10,2014,000243,1,01,019288,000000,01,5,,,,,,3,142,01
170,10,2014,000246,1,02,002846,000000,01,5,,,,,,3,124,01
171,10,2014,000247,1,02,005144,000000,01,1,,,,,,1,032,01
172,10,2014,000248,1,01,012436,001360,01,,01,00,05,00,01,4,258,02
173,10,2014,000249,1,02,000000,000000,01,1,,,,,,1,004,01
174,10,2014,000251,1,03,024975,002735,01,,01,00,04,00,02,4,287,02
175,10,2014,000252,1,02,019288,003858,01,,01,00,01,00,00,3,226,01
176,10,2014,000253,1,02,033300,000000,06,1,,,,,,3,230,01
177,10,2014,000255,1,03,033300,003330,01,,01,00,01,00,00,3,230,02
178,10,2014,000256,1,02,015621,001562,01,,02,00,02,00,00,3,159,01
179,10,2014,000257,1,01,002846,000285,01,,01,00,01,00,00,3,124,01
180,10,2014,000258,1,03,022000,003300,01,,01,00,02,00,00,3,201,02
181,10,2014,000259,1,03,000837,000084,01,,01,00,03,00,00,4,293,02
182,10,2014,000260,1,02,014166,001674,01,,01,00,02,00,00,3,215,02
183,10,2014,000263,1,03,033300,000000,01,1,,,,,,3,125,02
184,10,2014,000264,1,01,030435,000000,01,1,,,,,,2,082,01
185,10,2014,000265,1,01,022000,000000,01,1,,,,,,1,045,02
186,10,2014,000267,1,01,017880,000000,01,1,,,,,,2,056,01
187,10,2014,000268,1,01,010867,001268,01,,01,00,04,00,01,3,176,01
188,10,2014,000270,1,02,008329,000882,01,,01,00,01,00,00,2,097,01
189,10,2014,000271,1,01,018688,000000,01,1,,,,,,1,035,02
190,10,2014,000272,1,03,002952,000354,01,,01,00,02,00,00,3,160,01
191,10,2014,000273,1,03,017880,002004,01,,01,00,04,00,01,1,003,01
192,10,2014,000274,1,02,022000,000000,01,1,,,,,,3,134,02
193,10,2014,000276,1,02,000000,000000,01,1,,,,,,4,241,01
194,10,2014,000277,1,01,020616,003161,01,,01,00,04,00,01,3,158,02
195,10,2014,000278,1,01,024975,003781,01,,01,00,04,00,02,2,088,01
196,10,2014,000282,1,03,024975,002498,01,,01,00,02,00,00,3,161,01
197,10,2014,000283,1,01,012436,001899,01,,01,00,05,00,02,4,245,02
198,10,2014,000284,1,01,024975,003379,01,,01,00,03,00,00,1,005,02
199,10,2014,000286,1,03,012436,002487,01,,01,00,01,00,00,2,094,01
200,10,2014,000287,1,02,033300,004317,01,,01,00,01,00,00,3,216,01
201,10,2014,000289,1,01,000000,000000,01,2,,,,,,3,203,02
202,10,2014,000291,1,01,005659,000736,01,,01,00,01,00,00,2,097,02
203,10,2014,000292,1,01,022000,000000,01,1,,,,,,1,045,02
204,10,2014,000293,1,01,033300,004327,01,,01,00,05,00,03,3,121,01
205,10,2014,000294,1,02,016774,001677,01,,01,00,01,00,00,4,291,02
206,10,2014,000295,1,01,033300,005550,01,,01,00,01,00,00,1,016,02
207,10,2014,000296,1,01,005966,000000,01,1,,,,,,4,280,02
208,10,2014,000297,1,03,038470,003847,01,,01,00,02,00,01,2,071,02
209,10,2014,000298,1,01,018688,000000,01,1,,,,,,1,036,01
210,10,2014,000302,1,02,029403,000000,01,1,,,,,,3,186,02
211,10,2014,000303,1,02,005393,000539,01,,01,00,06,00,04,2,083,01
212,10,2014,000304,1,01,022000,002750,01,,01,00,04,00,01,3,191,02
213,10,2014,000306,1,03,011990,001199,01,,01,00,01,00,00,4,292,01
214,10,2014,000307,1,02,008173,000000,05,1,,,,,,3,195,02
215,10,2014,000308,1,01,015442,001681,01,,01,00,01,00,00,3,210,02
216,10,2014,000309,1,01,022000,000000,01,4,,,,,,1,050,01
217,10,2014,000311,1,02,010867,001087,01,,01,00,03,00,01,4,247,01
218,10,2014,000312,1,01,030119,003398,01,,01,00,02,00,00,4,288,01
219,10,2014,000314,1,03,000951,000143,01,,01,00,03,00,01,4,296,01
220,10,2014,000315,1,03,017880,002235,01,,01,00,02,00,01,1,030,01
221,10,2014,000316,1,02,029403,003528,06,,01,00,04,00,01,3,206,01
222,10,2014,000317,1,01,009140,000000,06,2,,,,,,3,225,02
223,10,2014,000319,1,02,001526,000153,01,,01,00,05,00,02,2,114,01
224,10,2014,000320,1,03,010867,000000,01,1,,,,,,4,248,01
225,10,2014,000322,1,02,002846,000379,01,,01,00,03,00,01,3,124,01
226,10,2014,000323,1,02,012436,001342,01,,01,00,08,00,05,3,122,01
227,10,2014,000324,1,03,024975,000000,01,2,,,,,,1,038,01
228,10,2014,000325,1,01,024975,000000,01,2,,,,,,1,033,02
229,10,2014,000326,1,03,000962,000096,01,,01,00,02,00,01,4,289,01
230,10,2014,000327,1,03,033300,003746,01,,01,00,02,00,00,3,168,01
231,10,2014,000328,1,01,019288,003083,01,,02,00,02,00,00,2,087,02
232,10,2014,000329,1,01,033300,000000,01,1,,,,,,4,265,02
233,10,2014,000332,1,01,033300,003823,01,,01,00,02,00,00,3,180,01
234,10,2014,000334,1,03,028628,003221,01,,01,00,02,00,00,2,113,02
235,10,2014,000336,1,03,003376,000563,01,,01,00,01,00,00,1,045,01
236,10,2014,000337,1,01,010867,001268,01,,01,00,04,00,00,4,251,02
237,10,2014,000338,1,01,000000,000000,01,1,,,,,,3,127,02
238,10,2014,000339,1,02,022000,000000,01,5,,,,,,3,214,01
239,10,2014,000345,1,01,033300,003996,01,,01,00,04,00,02,2,081,01
240,10,2014,000348,1,02,033300,004070,01,,01,00,02,00,00,2,115,01
241,10,2014,000349,1,02,012436,001814,01,,01,00,01,00,00,3,179,01
242,10,2014,000350,1,03,012436,001244,01,,01,00,05,00,02,4,242,01
243,10,2014,000351,1,02,010867,000000,01,4,,,,,,1,020,01
244,10,2014,000352,1,02,033300,003996,01,,01,00,02,00,00,2,095,02
245,10,2014,000354,1,03,003488,000523,01,,01,00,02,00,00,4,294,02
246,10,2014,000355,1,02,010727,001992,01,,01,00,01,00,00,2,092,02
247,10,2014,000356,1,02,017880,000000,01,5,,,,,,2,062,02
248,10,2014,000359,1,02,024975,000000,01,2,,,,,,2,052,02
249,10,2014,000361,1,02,032403,003541,01,,01,00,03,00,00,2,084,01
250,10,2014,000362,1,02,033300,000000,05,1,,,,,,3,216,01
251,10,2014,000364,1,02,022000,000000,01,1,,,,,,4,282,02
252,10,2014,000365,1,03,022000,000000,01,1,,,,,,2,097,01
253,10,2014,000367,1,03,014397,000000,05,1,,,,,,4,275,02
254,10,2014,000368,1,01,001166,000117,05,,01,00,01,00,00,2,114,01
255,10,2014,000369,1,03,033300,003690,01,,01,00,02,00,00,3,189,02
256,10,2014,000370,1,02,015788,001973,01,,01,00,01,00,00,3,155,02
257,10,2014,000372,1,02,017880,002538,01,,01,00,04,00,02,3,135,01
258,10,2014,000374,1,01,011990,000000,01,3,,,,,,4,260,01
259,10,2014,000375,1,02,033300,004579,01,,01,00,02,00,00,1,033,02
260,10,2014,000376,1,03,012436,001654,01,,01,00,03,00,01,4,242,02
261,10,2014,000379,1,01,022000,000000,01,1,,,,,,3,220,01
262,10,2014,000380,1,02,022000,002200,01,,01,00,02,00,00,3,214,02
263,10,2014,000381,1,03,024303,003164,01,,01,00,04,00,02,2,075,01
264,10,2014,000382,1,01,024975,000000,01,2,,,,,,3,227,02
265,10,2014,000383,1,01,022000,002750,01,,01,00,01,00,00,2,080,02
266,10,2014,000385,1,02,001118,000000,01,2,,,,,,4,292,02
267,10,2014,000387,1,01,018688,002284,01,,01,00,01,00,00,1,035,02
268,10,2014,000388,1,03,017880,003184,01,,01,00,01,00,00,3,146,02
269,10,2014,000390,1,01,024975,000000,01,1,,,,,,1,025,01
270,10,2014,000392,1,01,010867,001268,01,,01,00,04,00,00,4,251,02
271,10,2014,000393,1,03,033300,004276,01,,01,00,04,00,02,3,134,02
272,10,2014,000394,1,01,012436,000000,01,1,,,,,,2,066,01
273,10,2014,000395,1,01,010867,001087,01,,01,00,05,00,04,3,176,01
274,10,2014,000396,1,01,008092,000809,01,,01,00,03,00,00,4,294,02
275,10,2014,000400,1,01,015621,002538,01,,01,00,01,00,00,3,159,01
276,10,2014,000401,1,03,012436,001286,01,,01,00,01,00,00,4,257,01
277,10,2014,000404,1,01,035200,004928,01,,01,00,01,00,00,2,091,02
278,10,2014,000405,1,02,022000,002200,01,,01,00,01,00,00,3,161,02
279,10,2014,000406,1,01,018535,002063,01,,01,00,01,00,00,4,299,01
280,10,2014,000407,1,02,000866,000087,05,,01,00,01,00,00,4,296,01
281,10,2014,000408,1,01,002544,000363,01,,01,00,06,00,04,3,124,01
282,10,2014,000409,1,01,002846,000285,01,,01,00,02,00,00,3,124,01
283,10,2014,000410,1,03,033300,000000,01,2,,,,,,2,093,02
284,10,2014,000412,1,03,022000,000000,01,2,,,,,,2,085,02
285,10,2014,000413,1,01,011990,001319,01,,01,00,03,00,00,4,292,01
286,10,2014,000414,1,03,022000,000000,01,1,,,,,,2,088,02
287,10,2014,000415,1,02,033300,003330,01,,01,00,02,00,00,2,089,02
288,10,2014,000417,1,01,022000,004400,01,,01,00,02,00,00,3,211,01
289,10,2014,000419,1,03,033300,004440,01,,01,00,02,00,00,3,118,01
290,10,2014,000420,1,03,005058,000506,01,,01,00,02,00,01,1,032,02
291,10,2014,000423,1,01,001405,000164,01,,01,00,04,00,02,4,296,02
292,10,2014,000424,1,02,033300,000000,05,1,,,,,,3,203,01
293,10,2014,000425,1,03,046829,005189,01,,01,00,02,00,00,2,063,02
294,10,2014,000427,1,02,019288,002250,01,,01,00,03,00,01,3,190,01
295,10,2014,000428,1,03,017880,000000,01,2,,,,,,4,265,01
296,10,2014,000429,1,01,033300,006660,01,,01,00,02,00,00,1,006,02
297,10,2014,000430,1,02,033300,006298,01,,01,00,01,00,00,2,052,02
298,10,2014,000431,1,02,012436,001472,01,,01,00,02,00,00,4,282,01
299,10,2014,000432,1,03,014397,000000,01,1,,,,,,4,275,01
300,10,2014,000433,1,02,033300,006660,01,,01,00,01,00,00,1,029,01
301,10,2014,000434,1,01,024975,004187,01,,01,00,03,00,01,4,232,02
302,10,2014,000438,1,01,033300,006660,01,,01,00,01,00,00,2,081,02
303,10,2014,000443,1,03,033300,003330,01,,01,00,01,00,00,3,135,02
304,10,2014,000444,1,01,022000,002933,01,,01,00,01,00,00,4,238,01
305,10,2014,000446,1,01,033300,004130,01,,01,00,02,00,00,1,011,01
306,10,2014,000448,1,02,004332,000626,01,,01,00,01,00,00,1,044,01
307,10,2014,000449,1,01,017880,000000,01,1,,,,,,2,067,02
308,10,2014,000452,1,03,024975,003497,01,,01,00,02,00,00,1,047,02
309,10,2014,000453,1,01,018535,002063,01,,01,00,04,00,02,4,299,01
310,10,2014,000455,1,03,012436,001387,01,,01,00,03,00,00,1,014,01
311,10,2014,000456,1,03,006980,000897,01,,01,00,01,00,00,1,036,01
312,10,2014,000458,1,01,014166,002204,01,,01,00,01,00,00,3,215,01
313,10,2014,000461,1,02,005809,000000,01,2,,,,,,2,097,01
314,10,2014,000462,1,02,005393,000000,01,1,,,,,,2,083,01
315,10,2014,000464,1,01,001405,000164,01,,01,00,04,00,03,4,296,02
316,10,2014,000465,1,01,033300,006209,01,,01,00,02,00,00,2,052,02
317,10,2014,000466,1,03,033300,004099,01,,01,00,01,00,00,2,052,01
318,10,2014,000468,1,01,012436,000000,01,2,,,,,,1,016,02
319,10,2014,000469,1,01,024975,002775,01,,02,00,04,00,00,3,162,02
320,10,2014,000470,1,02,028628,003340,01,,01,00,03,00,01,2,091,02
321,10,2014,000471,1,01,005482,000000,01,2,,,,,,1,045,01
322,10,2014,000472,1,01,018535,002432,01,,01,00,02,00,00,4,274,01
323,10,2014,000474,1,03,016774,003350,01,,01,00,03,00,00,1,013,01
324,10,2014,000476,1,02,024975,000000,01,1,,,,,,3,168,01
325,10,2014,000478,1,03,005966,000651,01,,01,00,03,00,00,4,280,02
326,10,2014,000481,1,03,000951,000000,01,1,,,,,,4,296,01
327,10,2014,000482,1,03,010867,002113,01,,01,00,02,00,01,3,137,02
328,10,2014,000483,1,03,010302,001030,01,,01,00,01,00,00,4,284,02
329,10,2014,000484,1,01,010867,000000,01,1,,,,,,3,123,02
330,10,2014,000486,1,03,006855,000896,01,,01,00,02,00,00,3,194,01
331,10,2014,000487,1,01,019160,002463,05,,01,00,05,00,04,3,207,01
332,10,2014,000488,1,01,012436,000000,01,1,,,,,,1,018,02
333,10,2014,000491,1,01,017880,001788,01,,01,00,03,00,01,2,069,02
334,10,2014,000492,1,03,012436,001719,01,,01,00,04,00,02,4,279,02
335,10,2014,000493,1,02,001419,000193,01,,01,00,01,00,00,1,045,02
336,10,2014,000497,1,01,024975,000000,01,1,,,,,,3,131,02
337,10,2014,000500,1,01,033300,004995,01,,01,00,04,00,00,1,005,02
338,10,2014,000501,1,01,022000,000000,01,1,,,,,,2,110,01
339,10,2014,000502,1,03,000000,000000,01,1,,,,,,4,233,02
340,10,2014,000504,1,02,003364,000551,01,,01,00,01,00,00,2,097,02
341,10,2014,000505,1,03,028628,003221,01,,01,00,01,00,00,2,113,02
342,10,2014,000509,1,01,006498,000910,01,,01,00,02,00,00,1,044,02
343,10,2014,000510,1,02,033300,003837,01,,01,00,04,00,02,1,004,01
344,10,2014,000511,1,02,000000,000000,07,2,,,,,,3,181,01
345,10,2014,000513,1,03,033300,000000,01,1,,,,,,3,214,01
346,10,2014,000515,1,02,033300,004218,01,,01,00,03,00,00,1,037,01
347,10,2014,000517,1,02,033300,000000,01,5,,,,,,3,133,02
348,10,2014,000518,1,02,033300,006660,01,,01,00,03,00,00,3,142,01
349,10,2014,000519,1,02,024303,002656,01,,01,00,01,00,00,2,084,01
350,10,2014,000520,1,03,017880,002980,01,,01,00,03,00,02,3,132,01
351,10,2014,000521,1,03,017880,001941,01,,01,00,04,00,02,2,056,01
352,10,2014,000522,1,03,033300,004859,01,,01,00,02,00,00,2,106,02
353,10,2014,000523,1,02,014166,001653,01,,01,00,03,00,01,3,215,02
354,10,2014,000524,1,01,002358,000000,01,5,,,,,,3,124,01
355,10,2014,000525,1,01,010867,001630,01,,01,00,02,00,01,3,176,02
356,10,2014,000526,1,02,022000,002933,01,,01,00,07,00,00,4,282,01
357,10,2014,000527,1,03,033300,000000,01,1,,,,,,3,125,02
358,10,2014,000529,1,02,010867,001087,01,,01,00,04,00,01,4,247,01
359,10,2014,000530,1,02,033300,004548,01,,01,00,01,00,00,2,055,01
360,10,2014,000531,1,02,003376,000619,01,,01,00,02,00,00,1,045,01
361,10,2014,000534,1,01,001287,000129,01,,01,00,02,00,01,1,045,02
362,10,2014,000535,1,02,019288,003858,01,,01,00,05,00,02,3,167,01
363,10,2014,000536,1,02,014017,001950,01,,01,00,04,00,02,1,031,02
